id,title,authors_abbrev,year,venue,abstract,doi_link,filter1,filter2,filter3,filter4,filter5,filter6,filter7,filter8,Uncleaned Tags,Canon Tags,info2,info3
11,“I’m Being a Man Here”: Urban Boys’ Performances of Masculinity and Engagement With Science During a Science Museum Visit,Archer et al.,2016,Journal of the Learning Sciences,"The importance of increasing and widening participation in post-compulsory science and informal science learning (ISL) spaces is widely recognized—particularly for working-class and minority ethnic communities. While there is a growing understanding of the intersection of femininity with class, ethnicity, and science learning across formal and informal settings, there has been little work on how masculinity may shape urban boys’ science (non)participation and (dis)engagement. This article analyzes performances of masculinity enacted by 36 urban, working-class boys (from diverse ethnic backgrounds) during school science museum visits, exploring how these performances relate to science identity and engagement. We identify three main performances of masculinity enacted during the visits (“laddishness,” “muscular intellect,” and “translocational masculinity”), and trace the implications of each for boys’ science engagement. We consider the power implications of these performances, notably the extent to which hegemonic masculinity is normalized within the science museum space, the ways in which this normalization is co-constitutive of the boys’ performances of masculinity, and the implications of the boys’ performances of masculinity for other students (notably girls and less dominant boys). The article concludes with implications for research, policy, and practice regarding how to promote equitable participation and science learning within ISL.",https://www.tandfonline.com/doi/full/10.1080/10508406.2016.1187147,[theory] Identity Theory,,,,,[subject] science,,[construct] engagement; [construct] identity; [construct] performance,"Identity Theory, Critical Masculinity Studies, Sociocultural Learning Theory,ethnographic study, video-based discourse analysis,Informal Science Learning, Identity-Based Learning,science education, museum field trip,identity, masculinity, engagement, performance, positioning",[theory] Identity Theory; ; ; ; ; [subject] science; ; [construct] engagement; [construct] identity; [construct] performance,,
12,Learning that physics is ‘not for me’: Pedagogic work and the cultivation of habitus among advanced level physics students,Archer et al.,2020,Journal of the Learning Sciences,"Background: There is widespread agreement that participation in post-compulsory physics needs to be widened and increased, particularly among women and under-represented communities. This paper contributes to understanding of the processes that produce unequal participation, Methods: The paper undertakes a Bourdieusian analysis of longitudinal interview data from 75 interviews conducted with fifteen students, tracked from age 10-18, who studied Advanced level physics in England. Findings: The paper discusses evidence of a physics habitus that was strongly aligned with notions of intelligence/cleverness and masculinity and identifies how young women were particularly disadvantaged by a popular notion of the “effortlessly clever physicist”, which encouraged even highly interested and high attaining young women not to continue further with the subject. We identified three main forms of pedagogic work performed by school physics (attainment-based practices of debarring and gatekeeping; curriculum practices of deferring ‘real’ physics and physics ‘lies’; and interpersonal reinforcement of doxa), which helped cultivate student habitus over time and produce inequitable patterns of participation Contribution: Analyses show that school physics contributes to reproducing inequitable (and low overall) patterns of participation. Implications are discussed for science education policy and practice to support more equitable participation.",https://www.tandfonline.com/doi/full/10.1080/10508406.2019.1707679,[theory] Critical Theory,[method] thematic analysis,,,,[subject] physics,,[construct] equity; [construct] gender; [construct] habitus; [construct] identity; [construct] participation,"Bourdieusian Social Reproduction Theory, Feminist Science Studies, Identity Framework,qualitative longitudinal interviews, thematic analysis,Equity and Inclusion Pedagogy, STEM Identity Development,physics education, secondary schools,identity, habitus, gender, equity, participation",[theory] Critical Theory; [method] thematic analysis; ; ; ; [subject] physics; ; [construct] equity; [construct] gender; [construct] habitus; [construct] identity; [construct] participation,,
13,Novice Diagnostic Reasoning in Medicine: Accounting for Evidence,Arocha & Patel,1995,Journal of the Learning Sciences,"This study investigated the strategies used by beginning, intermediate, and advanced medical students when solving clinical cases containing inconsistent data. Written clinical cases were used in which the initial patient data suggested a very common and prototypical disease. Subsequent data in the cases were inconsistent with this first suggestion. The cases were presented on a computer so that the subjects had the opportunity to reason aloud about the evidence. Verbal protocols were collected and analyzed. Our results showed that the beginning students generated the suggested hypothesis and either ignored or reinterpreted the inconsistent evidence to fit their initial hypotheses. Advanced novices generated several hypotheses with a similar underlying problem; this allowed them to narrow their initial hypothesis set in the face of inconsistent evidence and make fewer data reinterpretations. Intermediate novices showed a similar pattern but failed to change their hypotheses with inconsistent data. They maintained several hypotheses of a diverse nature concurrently, without evaluating them efficiently. They showed a deterioration in performance—commonly known as the intermediate effect—which we interpreted as the result of a process of knowledge reorganization that interferes with problem solving. Results are discussed in terms of change in reasoning strategies as a function of the type of learning in medical school.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0404_1,,[method] protocol analysis; [method] think-aloud protocols,[pedagogy] Case-Based Learning (CBL); [pedagogy] Case-Based Reasoning; [pedagogy] Metacognitive Strategy Instruction; [theory] Case-Based Instruction; [theory] Case-Based Reasoning,[population] novices; [population] physicians,,,,[construct] evidence,",diagnostic reasoning frameworks,hypothesis-evidence coordination,,,think-aloud,verbal protocol analysis,case-based reasoning,,,medicine,novices,physicians,clinical cases,,evidence,medical training,reasoning,intermediate effect,",; [method] protocol analysis; [method] think-aloud protocols; [pedagogy] Case-Based Learning (CBL); [pedagogy] Case-Based Reasoning; [pedagogy] Metacognitive Strategy Instruction; [theory] Case-Based Instruction; [theory] Case-Based Reasoning; [population] novices; [population] physicians; ; ; ; [construct] evidence,,
14,Constructing shared understanding of complex interdisciplinary problems: Epistemic games in interdisciplinary teamwork,Arthars et al.,2024,Journal of the Learning Sciences,"Background: Constructing shared understanding of complex interdisciplinary problems is one of the most challenging aspects of interdisciplinary teamwork. How this process unfolds is under-researched, making it esoteric and difficult to scaffold. This paper aims to provide an articulated and nuanced account of what is involved in student teams’ construction of shared understanding of complex interdisciplinary problems.Methods: The study combines the theoretical lens of epistemic games with an ecological analytical perspective. Drawing on the analysis of ethnographic cases, it explores how four graduate student teams construct shared understanding of complex problems during interdisciplinary projects. Findings: Construction of shared understanding is a multifaceted and dynamic process that extends over the entire problem-solving activity. It relies on epistemic moves that explicate and juxtapose different perspectives and connect abstract ideas with knowledge grounded in students’ experiences and contexts. The pursuits students engage in, when creating shared understanding, reveal epistemic differences related to formulation of the interdisciplinary problem and what constitutes trustworthy knowledge.Contribution: The paper contributes to the literature on the nature of students’ construction of shared understanding of complex interdisciplinary problems revealing critical recurrent moves. It also extends earlier conceptualizations of epistemic games as primarily discourse games and demonstrates that they are profoundly multimodal and distributed.",https://www.tandfonline.com/doi/full/10.1080/10508406.2024.2341390,[theory] Distributed Cognition; [theory] Epistemic Games,[method] Design-Based Research (DBR); [method] Interaction / Video Analysis; [method] Microgenetic Method; [theory] Interaction Analysis,[pedagogy] Collaborative Learning,,[setting] higher education,[subject] engineering,,[construct] agency; [construct] collaboration; [construct] distributed cognition; [construct] epistemic agency; [construct] Epistemic Agency,",epistemic games,distributed cognition,collaborative problem-solving,,,qualitative inquiry,interaction analysis,microgenetic analysis,,,,higher education,interdisciplinary teamwork,engineering education,design-based course,,,epistemic agency,shared understanding,collaboration,interdisciplinarity,collective reasoning,",[theory] Distributed Cognition; [theory] Epistemic Games; [method] Design-Based Research (DBR); [method] Interaction / Video Analysis; [method] Microgenetic Method; [theory] Interaction Analysis; [pedagogy] Collaborative Learning; ; [setting] higher education; [subject] engineering; ; [construct] agency; [construct] collaboration; [construct] distributed cognition; [construct] epistemic agency; [construct] Epistemic Agency,,
15,Experiences in Sense Making: Health Science Students’<i>I</i>-Positioning in an Online Philosophy of Science Course,Arvaja,2014,Journal of the Learning Sciences,"This article reports on a qualitative study on the dialogical approach to learning in the context of higher education. The aim was to shed light on the I-Position and multivoicedness in students' identity building and to provide empirical substantiation for these theoretical constructs, focusing especially on the connection between personal knowledge and theoretical knowledge. The study explored how health science students' reflections on their work and discipline-related experiences provided resources for making personal sense of and understanding the subject studied. The students took an online course on the philosophy of science. To study students' internal and external dialogue in terms of multi voicedness in their sense-making processes I combined a discourse analysis with a dialogical approach. The results showed that in reflecting on their experiences in light of different scientific approaches, the students became engaged in dialogues with different voices, thereby experiencing tensions in their professional positioning. The reasoning tasks gave rise to internal dialogue, involving negotiation between different I-Positions of the self or heterodialogue with the texts. These identity negotiations were manifested in refining, strengthening, and reconstructing professional and scientific I-Positions and in sharing and constructing a We-Position.",https://www.tandfonline.com/doi/full/10.1080/10508406.2014.941465,[theory] Dialogism / Bakhtinian Theory,[method] Discourse Analysis (DA),,,[setting] higher education,[subject] health sciences,,[construct] agency; [construct] identity,",dialogical self,i-positions,multivoicedness,,,discourse analysis,qualitative,,,,higher education,health sciences,online,,,identity,professional agency,internal dialogue,multivoicedness,",[theory] Dialogism / Bakhtinian Theory; [method] Discourse Analysis (DA); ; ; [setting] higher education; [subject] health sciences; ; [construct] agency; [construct] identity,,
16,The Construction of Knowledge in Classroom Talk,Atwood et al.,2010,Journal of the Learning Sciences,"Social interaction is important for the development of knowledge (M. Chapman, 1991). Social interaction, however, takes many forms, and J. Piaget (1977/1995) proposed that the construction of knowledge is facilitated in cooperative as opposed to constraining relationships. These views of knowledge development were drawn on in a study of classroom talk in higher education, namely in 2 first- and 2 fourth-year college and university psychology classes. Classroom talk was recorded, transcribed, and analyzed following conversation analytic (H. Sacks, 1992) and social pragmatic (W. Turnbull, 2003) approaches. Examination of how cooperation and constraint were constituted in the corpus was based on N. Mercer's (1995, 2000) categorization of different ways of making reasoning manifest, namely exploratory talk, or the joint negotiation of ideas; disputational talk, or the competitive negotiation of knowledge claims; and cumulative talk, or the uncritical addition of knowledge claims. Analysis focused on the sequential structures of classroom talk in and through which reasoning is achieved. Analysis revealed that most fourth-year talk was exploratory, whereas most first-year talk was disputational or cumulative. (Contains 1 table and 3 footnotes.)",https://www.tandfonline.com/doi/full/10.1080/10508406.2010.481013,[theory] Sociocultural Theory,[method] comparative analysis; [method] conversation analysis; [method] Discourse Analysis (DA),[pedagogy] Dialogic Pedagogy,,,[subject] psychology education,,[construct] collaboration; [construct] knowledge,"Piagetian Constructivism, Sociocultural Theory, Social Pragmatics,conversation analysis, discourse analysis, comparative analysis,Dialogic Pedagogy,psychology education, higher education classrooms,talk, cooperation, reasoning, epistemic interaction, knowledge construction",[theory] Sociocultural Theory; [method] comparative analysis; [method] conversation analysis; [method] Discourse Analysis (DA); [pedagogy] Dialogic Pedagogy; ; ; [subject] psychology education; ; [construct] collaboration; [construct] knowledge,,
17,"Standards, Standards, Standards",Ayers & O'Brien,2004,Journal of the Learning Sciences,---,https://www.tandfonline.com/doi/full/10.1207/s15327809jls1302_8,,,,,,,,[construct] accountability,",educational policy frameworks,standards-based reform,,,,policy analysis,historical analysis,,,US educational system,K–12 schooling,,,accountability,curriculum standards,assessment,policy critique,",; ; ; ; ; ; ; [construct] accountability,,
18,The Tailored Practice of Hobbies and Its Implication for the Design of Interest-Driven Learning Environments,Azevedo,2013,Journal of the Learning Sciences,"This article seeks to sharpen current conceptualizations of interests and engaged participation, and to derive lessons for the design of interest-driven science learning environments (formal and informal). The empirical basis of the research is a set of ethnographic records of two communities of amateur astronomers, as well as the details of astronomers’ instantiations of the hobby. Hobbies are paradigmatic examples of interest-driven practices and thus they offer an excellent window into truly interest-related phenomena and processes. The analysis and data collection followed a grounded theoretical process, which I describe in two parts. First, I comb through the data iteratively and present a theory of persistent engagement in a hobby practice. Based on this theoretical sketch, I then explain how individuals’ persistent, interest-based pursuit of amateur astronomy is made possible by 4 structural and process features of the practice, which together afford individuals the ability to continuously tailor the hobby: (a) an extensive and varied material infrastructure; (b) participating simultaneously across multiple communities/sites of astronomy practice; (c) activity structural resources that function as templates for short- and long-term activities; and (d) processes of collaboration and idea sharing. Lessons for the design of science learning environments that are truly interest-driven follow. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",http://www.tandfonline.com/doi/abs/10.1080/10508406.2012.730082,[theory] Practice Theory,[method] Case Study Research; [method] Ethnography; [method] interview methods; [method] Practice-Based Research,[pedagogy] interest-driven learning,,[setting] informal learning,,,[construct] interest; [construct] motivation,",interest-driven learning,sociocultural,practice theory,,,ethnography,case study,interviews,,,,hobbies,informal learning,,,tailoring,personalization,motivation,design,",[theory] Practice Theory; [method] Case Study Research; [method] Ethnography; [method] interview methods; [method] Practice-Based Research; [pedagogy] interest-driven learning; ; [setting] informal learning; ; ; [construct] interest; [construct] motivation,,
19,Seeing in the Dark: Embodied Cognition in Amateur Astronomy Practice,Azevedo & Mann,2017,Journal of the Learning Sciences,"We add to research on embodied cognition by investigating the observational practices of amateur astronomers. Specifically, we take an interactionist perspective and examine how the body is recruited, moment by moment, as a resource for producing and communicating meaning during field activity. The data corpus is a set of ethnographic video records and field notes on the routines of a community of astronomers, especially small-group interactions during planning, searching for, observing, and confirming sight of a celestial target. Within this space, our analysis highlights how different modalities of embodied action and reasoning (gestures, tool use, gaze, touch, and others) were deployed and coordinated throughout the process of observing a celestial object and how those emerged in the transactions among participants. Our findings rehearse many issues and topics in the contemporary literature (e.g., gesturing for measuring or representationally) but also reveal important, novel forms of embodied action and reasoning in science, technology, engineering, and mathematics practices (e.g., training the eyes in averted vision and inscribing a celestial scene onto one’s hand). More broadly, these findings further affirm the power of interactionist analyses of knowing and learning while also surfacing areas in which expanded theorizing is needed to account for the full set of cognitive phenomena we observed.",https://www.tandfonline.com/doi/full/10.1080/10508406.2017.1336439,[theory] Distributed Cognition; [theory] Embodied Cognition,[method] Ethnography; [method] participant observation,,,[setting] informal learning,,,[construct] distributed cognition; [construct] observation,",embodied cognition,distributed cognition,,,ethnography,observation,qualitative,,,,astronomy,informal learning,hobbies,,,telescopes,star parties,tool use,sensory experience,",[theory] Distributed Cognition; [theory] Embodied Cognition; [method] Ethnography; [method] participant observation; ; ; [setting] informal learning; ; ; [construct] distributed cognition; [construct] observation,,
20,"The Use of Immersive Virtual Reality in the Learning Sciences: Digital Transformations of Teachers, Students, and Social Context",Bailenson et al.,2008,Journal of the Learning Sciences,"This article illustrates the utility of using virtual environments to transform social interaction via behavior and context, with the goal of improving learning in digital environments. We first describe the technology and theories behind virtual environments and then report data from 4 empirical studies. In Experiment 1, we demonstrated that teachers with augmented social perception (i.e., receiving visual warnings alerting them to students not receiving enough teacher eye gaze) were able to spread their attention more equally among students than teachers without augmented perception. In Experiments 2 and 3, we demonstrated that by breaking the rules of spatial proximity that exist in physical space, students can learn more by being in the center of the teacher's field of view (compared to the periphery) and by being closer to the teacher (compared to farther away). In Experiment 4, we demonstrated that inserting virtual co-learners who were either model students or distracting students changed the learning abilities of experiment participants who conformed to the virtual co-learners. Results suggest that virtual environments will have a unique ability to alter the social dynamics of learning environments via transformed social interaction.",https://www.tandfonline.com/doi/full/10.1080/10508400701793141,[theory] Embodied Knowing / Embodiment,[method] experimental design,[pedagogy] Simulation-Based Learning,,,[subject] psychology education,[technology] computer-mediated learning; [technology] simulations,[construct] feedback; [construct] interaction,"Virtual Reality Theory, Transformed Social Interaction (TSI), Social Presence Theory,experimental design, controlled laboratory study,Simulation-Based Learning, Computer-Mediated Learning,psychology education, virtual environments, immersive virtual reality,presence, attention, feedback, embodiment, social interaction",[theory] Embodied Knowing / Embodiment; [method] experimental design; [pedagogy] Simulation-Based Learning; ; ; [subject] psychology education; [technology] computer-mediated learning; [technology] simulations; [construct] feedback; [construct] interaction,,
21,Predicting Robust Learning With the Visual Form of the Moment-by-Moment Learning Curve,Baker et al.,2013,Journal of the Learning Sciences,"We present a new method for analyzing a student's learning over time for a specific skill: analysis of the graph of the student's moment-by-moment learning over time. Moment-by-moment learning is calculated using a data-mined model that assesses the probability that a student learned a skill or concept at a specific time during learning (CitationBaker, Goldstein, & Heffernan, 2010, 2011). Two coders labeled data from students who used an intelligent tutoring system for college genetics. They coded in terms of 7 forms that the moment-by-moment learning curve can take. These labels are correlated to test data on the robustness of students’ learning. We find that different visual forms are correlated with very different learning outcomes. This work suggests that analysis of moment-by-moment learning curves may be able to shed light on the implications of students’ different patterns of learning over time.",https://www.tandfonline.com/doi/full/10.1080/10508406.2013.836653,[theory] Cognitive-Affective Learning Theory; [theory] Learning Analytics,[method] data mining; [method] Time-Series Analysis,,,[setting] digital learning environments,,[technology] artificial intelligence; [technology] computer-based instruction; [technology] data science,[construct] affect; [construct] engagement,"Learning Analytics Framework, Educational Data Mining (EDM), Cognitive-Affective Learning Theory,data mining, time-series analysis, machine learning,Intelligent Tutoring Systems (ITS),computer-based learning, digital learning environments,learning curves, engagement, affect, performance prediction, robust learning",[theory] Cognitive-Affective Learning Theory; [theory] Learning Analytics; [method] data mining; [method] Time-Series Analysis; ; ; [setting] digital learning environments; ; [technology] artificial intelligence; [technology] computer-based instruction; [technology] data science; [construct] affect; [construct] engagement,,
